,beverage,yob,direct_correlation,indirect_correlation,same_correlation
1400,cider,2007,-0.024371481708584424,0.025351170395020974,False
1401,cider,2008,-0.17087397054316195,0.03852806624638806,False
1402,cider,2009,-0.03054948288344781,0.0410006768596121,False
1403,cider,2010,-0.07494619779220206,0.03580049559309285,False
1404,cider,2011,0.03780942475554699,0.004536486296593973,True
1405,cider,2012,-0.02345302407708657,0.03104834222634718,False
1406,cider,2013,0.05381952110894391,0.007529238161881169,True
1407,cider,2014,-0.01064047684445325,0.010383182204232068,False
1408,cider,2015,0.08354711059827459,0.01842746809772796,True
1409,cider,2016,-0.04120692589049973,0.015704758148481667,False
1410,cider,2017,-0.05625936137337673,-0.014230019529920934,True
1411,cider,2018,0.05598226318542407,-0.02575656048980772,False
1412,cider,2019,0.1664591055581645,-0.06872960272222649,False
1413,cider,2020,0.1672503103031224,-0.015247455998038872,False
1414,vodka,1920,0.2330347572935665,0.07826516007479889,True
1415,vodka,1921,0.15994383307576432,0.05694078151294739,True
1416,vodka,1922,-0.09409279476349568,0.057599878609079676,False
1417,vodka,1923,0.018315094206817685,0.06087099280839903,True
1418,vodka,1924,0.1159594391678384,0.05472694272580545,True
1419,vodka,1925,0.013112468829391684,0.03953521298468463,True
1420,vodka,1926,0.06105190556323418,0.05495064896150936,True
1421,vodka,1927,0.0474004193399556,0.037111037816222325,True
1422,vodka,1928,-0.19389058526676375,0.02797247969679604,False
1423,vodka,1929,-0.037186880011337214,0.043315224254966964,False
1424,vodka,1930,-0.0072899106463547485,0.033403647006868716,False
1425,vodka,1931,-0.1177851648617616,0.01137446133469363,False
1426,vodka,1932,-0.07133430897763839,0.024046041937045085,False
1427,vodka,1933,-0.0024366711179398754,-0.011181690477769112,True
1428,vodka,1934,-0.1477094141630701,0.0010989916570768026,False
1429,vodka,1935,-0.15241675501150856,-0.0004715510765218498,True
1430,vodka,1936,-0.06512712667079365,0.003507169761396468,False
1431,vodka,1937,0.015461298979480757,0.008707835729399408,True
1432,vodka,1938,-0.0019185992487809039,0.008264656199578497,False
1433,vodka,1939,0.12182416247913155,0.00789460879786341,True
1434,vodka,1940,0.07825094144079857,0.015928253042692415,True
1435,vodka,1941,0.10808589391834947,0.04251880648704185,True
1436,vodka,1942,-0.06268832768153232,0.019565485148582785,False
1437,vodka,1943,-0.024353411454995963,0.027033498994560638,False
1438,vodka,1944,-0.037418265661833545,0.01083882210882145,False
1439,vodka,1945,-0.005727960733305708,0.008907193231336699,False
1440,vodka,1946,0.04990214783164477,0.0184027616988669,True
1441,vodka,1947,-0.07940351482467821,0.006934495738963936,False
1442,vodka,1948,0.05260564591913455,0.018555246326505008,True
1443,vodka,1949,-0.1651452186615915,-0.0174334408938119,True
1444,vodka,1950,-0.04122600449148154,0.006358817915383068,False
1445,vodka,1951,-0.3062386452286617,-0.02301054475483251,True
1446,vodka,1952,-0.2132565834687871,0.014761889104109863,False
1447,vodka,1953,-0.14625399739356376,-0.007124269272495461,True
1448,vodka,1954,-0.22940610222346605,-0.014495005011654584,True
1449,vodka,1955,-0.04195474386235786,0.014461787511536232,False
1450,vodka,1956,0.009011749604261557,0.04169326730495017,True
1451,vodka,1957,0.09605425056086833,0.012901015613964022,True
1452,vodka,1958,0.14600679665830232,0.020913410237747263,True
1453,vodka,1959,0.1952608874780671,0.03155387660356646,True
1454,vodka,1960,0.14465114456299105,0.031327205889351784,True
1455,vodka,1961,0.16017870470851475,0.021323204869308512,True
1456,vodka,1962,0.016521927104431646,0.0018725728869671352,True
1457,vodka,1963,0.1490947686557248,0.011641385391779727,True
1458,vodka,1964,0.08794828231289346,0.027430774098894054,True
1459,vodka,1965,0.11961228392547185,0.0039258626929730865,True
1460,vodka,1966,0.0527867125491235,0.018488114768645727,True
1461,vodka,1967,0.2693597305099511,0.04574588274382537,True
1462,vodka,1968,0.21141486006668292,0.018381545479697517,True
1463,vodka,1969,0.19404913721509345,0.00431253865047916,True
1464,vodka,1970,0.16735124636238802,0.03176546419085132,True
1465,vodka,1971,-0.08546628456986145,-0.010153629149682528,True
1466,vodka,1972,0.06881998079847455,0.01875068366372068,True
1467,vodka,1973,0.2293274283856189,0.021051434637892774,True
1468,vodka,1974,0.09882664532253488,0.027328089628759388,True
1469,vodka,1975,0.3031588701542058,0.038989478758235635,True
1470,vodka,1976,0.31000904884724234,0.057812894494288274,True
1471,vodka,1977,0.3955773391697937,0.07012652587432658,True
1472,vodka,1978,0.3742552074211914,0.07642850445310695,True
1473,vodka,1979,0.3961167203599141,0.07554467222067046,True
1474,vodka,1980,0.5025429112066728,0.11383666284799752,True
1475,vodka,1981,0.207852128305484,0.06915809474372478,True
1476,vodka,1982,0.06843647923986343,0.07489711535663414,True
1477,vodka,1983,0.15573190292722228,0.08598769287277598,True
1478,vodka,1984,0.2824040947670725,0.09231738139738893,True
1479,vodka,1985,0.28849230819232313,0.09753518903584647,True
1480,vodka,1986,0.30994934261320245,0.10810370132662793,True
1481,vodka,1987,0.334597491687203,0.11201560533317137,True
1482,vodka,1988,0.4294939122930603,0.11160685762250873,True
1483,vodka,1989,0.6157670315369572,0.13462647607317094,True
1484,vodka,1990,0.6772831894206202,0.14937782633401755,True
1485,vodka,1991,0.8032430098364394,0.1641276021876247,True
1486,vodka,1992,0.5356535230365502,0.1299551692177246,True
1487,vodka,1993,0.7555343621603511,0.13959453261062446,True
1488,vodka,1994,0.6290686149788307,0.12983894794329698,True
1489,vodka,1995,0.5134639304998095,0.12904244961164,True
1490,vodka,1996,0.4436088756426493,0.12600172151596012,True
1491,vodka,1997,0.4387334842359877,0.14264059917697303,True
1492,vodka,1998,0.3864353896947557,0.1282033001563226,True
1493,vodka,1999,0.4471282871304127,0.14671081912636186,True
1494,vodka,2000,0.33771067694656737,0.15772757342561544,True
1495,vodka,2001,0.1968277300502023,0.09653381657861272,True
1496,vodka,2002,0.16810480662777968,0.10332584668617316,True
1497,vodka,2003,0.17350973865392855,0.11090446722845997,True
1498,vodka,2004,0.16713342537739573,0.11817795992849513,True
1499,vodka,2005,0.22344481632267268,0.1173404065430554,True
1500,vodka,2006,0.20174075396295,0.11541534732701185,True
1501,vodka,2007,0.2421840589506081,0.11707843649313855,True
1502,vodka,2008,0.14199979438315202,0.12054159798166887,True
1503,vodka,2009,0.3039214173103473,0.12141799239817552,True
1504,vodka,2010,0.23357506677405898,0.11609534603604325,True
1505,vodka,2011,0.1315076929641929,0.1287209362780408,True
1506,vodka,2012,0.14909403821832878,0.13822343012149546,True
1507,vodka,2013,0.3122510761299196,0.15057113721432105,True
1508,vodka,2014,0.3218181748869504,0.17232465016561127,True
1509,vodka,2015,0.19890449702251084,0.15346334618729204,True
1510,vodka,2016,0.1585362689902609,0.14957357012420347,True
1511,vodka,2017,0.2317185191981338,0.15746782824525835,True
1512,vodka,2018,0.4541223584975664,0.15472385995183655,True
1513,vodka,2019,0.2993085589698813,0.14779932349170355,True
1514,vodka,2020,0.3003420057066701,0.14983756237060372,True
1515,rum,1920,0.5619590984671939,0.12372496846250405,True
1516,rum,1921,0.6364508752435113,0.11880703097788012,True
1517,rum,1922,0.5916707169957854,0.12205228291826233,True
1518,rum,1923,0.5942798688792217,0.1260432945170708,True
1519,rum,1924,0.4834532895270457,0.12023029590666705,True
1520,rum,1925,0.4555317224632933,0.1152814037167656,True
1521,rum,1926,0.3746713213297529,0.11048494172540063,True
1522,rum,1927,0.36534200898933616,0.1071036718999902,True
1523,rum,1928,0.26321441040522536,0.10686082805281624,True
1524,rum,1929,0.280486981031826,0.11836047706428485,True
1525,rum,1930,0.3760071566127114,0.10514511953979336,True
1526,rum,1931,0.5703172815351693,0.10310759998049597,True
1527,rum,1932,0.519192868896837,0.10002682525033436,True
1528,rum,1933,0.6527412433069618,0.0916423055121791,True
1529,rum,1934,0.5895187201009031,0.092683697338113,True
1530,rum,1935,0.5423981214551061,0.08527912673249509,True
1531,rum,1936,0.4858513533526877,0.09818938659155198,True
1532,rum,1937,0.5333519982930367,0.08646316255553134,True
1533,rum,1938,0.4946514812138752,0.0923290407577656,True
1534,rum,1939,0.5797021467956965,0.10295734650483107,True
1535,rum,1940,0.45012228915343344,0.09647523488333412,True
1536,rum,1941,0.5636471797640159,0.1148925810302915,True
1537,rum,1942,0.35763150159127405,0.0913764275309399,True
1538,rum,1943,0.3547675816315833,0.09562590735592576,True
1539,rum,1944,0.3833495609648761,0.09525589212686722,True
1540,rum,1945,0.4779536127550816,0.08979726689337637,True
1541,rum,1946,0.4599142851289082,0.08249782220606101,True
1542,rum,1947,0.26466219882501696,0.062369113488219524,True
1543,rum,1948,0.06392600163935036,0.05278796318985913,True
1544,rum,1949,0.15610563463762198,0.05863319246178425,True
1545,rum,1950,0.1508865283499546,0.0767740733181231,True
1546,rum,1951,0.12222953082668454,0.05561349276618605,True
1547,rum,1952,0.05911230522156455,0.05700153457813562,True
1548,rum,1953,0.1623978669872421,0.06538231633297709,True
1549,rum,1954,0.0826684760071417,0.053906278595223386,True
1550,rum,1955,0.19300870886423946,0.0634477414322001,True
1551,rum,1956,0.2375977023977513,0.07363868931142985,True
1552,rum,1957,0.330165862388719,0.06485049564335775,True
1553,rum,1958,0.2353081048642123,0.06847134155816907,True
1554,rum,1959,0.44983675274438667,0.0792618886522442,True
1555,rum,1960,0.3286882332617912,0.06154645015545384,True
1556,rum,1961,0.4565696023500082,0.06566756380587761,True
1557,rum,1962,0.4479780189211239,0.05151172891685369,True
1558,rum,1963,0.4262199154043553,0.02923071515748626,True
1559,rum,1964,0.36041613718287263,0.03635247798536075,True
1560,rum,1965,0.2507022286838076,0.015893757391238484,True
1561,rum,1966,0.17477165520692134,0.013820727666850894,True
1562,rum,1967,0.1555654824052884,0.006442051198228156,True
1563,rum,1968,0.17940427558149016,0.027802545193787758,True
1564,rum,1969,0.4524337387323375,0.015488234509392225,True
1565,rum,1970,0.27656467898332404,0.013468472143460836,True
1566,rum,1971,0.3220535726935364,-0.02779754155134164,False
1567,rum,1972,0.21914056360020653,-0.00843399705491704,False
1568,rum,1973,0.35513357924217703,-0.0178928340889245,False
1569,rum,1974,0.3062631664463833,-0.012972427903652956,False
1570,rum,1975,0.224652262091352,-0.006451857059438861,False
1571,rum,1976,0.2015926779471546,-0.016770674483342025,False
1572,rum,1977,0.19973351085310168,-0.02104966344807437,False
1573,rum,1978,0.10998037090187576,-0.02111156677467136,False
1574,rum,1979,0.20775770812664546,-0.015124180072408497,False
1575,rum,1980,0.242140961816847,0.009834669738081302,True
1576,rum,1981,0.20397590284306108,-0.024021454062485854,False
1577,rum,1982,0.12679740950259336,-0.04575074525536742,False
1578,rum,1983,0.30569487565339765,-0.04488441109547862,False
1579,rum,1984,0.24213450483711885,-0.022056460656554186,False
1580,rum,1985,0.20930069338734847,-0.03757094567323156,False
1581,rum,1986,0.3129703493894476,-0.025322134767995868,False
1582,rum,1987,0.35280743767566675,-0.03879534580538849,False
1583,rum,1988,0.5301006958343999,-0.029544502630003012,False
1584,rum,1989,0.5411126640428637,-0.00827750060345128,False
1585,rum,1990,0.44794252063188816,-0.013530080684696794,False
1586,rum,1991,0.6444888578737463,-0.007692302928648114,False
1587,rum,1992,0.4220753190045102,-0.020081226549051867,False
1588,rum,1993,0.4672656286579261,-0.05607850665061916,False
1589,rum,1994,0.5121241495998511,-0.05556529424706665,False
1590,rum,1995,0.445097955741646,-0.04495706443695916,False
1591,rum,1996,0.3506806119665991,-0.05565192475168285,False
1592,rum,1997,0.5133287527210525,-0.0417350783950572,False
1593,rum,1998,0.4121460673315847,-0.05063691475575525,False
1594,rum,1999,0.439391288865941,-0.033944202782241764,False
1595,rum,2000,0.4224002499866773,-0.037252516189013214,False
1596,rum,2001,0.43396562642053016,-0.0721740774995858,False
1597,rum,2002,0.393739458413008,-0.07237223013791542,False
1598,rum,2003,0.3789883122417225,-0.07102902639087562,False
1599,rum,2004,0.43013531757222623,-0.060254060865425466,False
1600,rum,2005,0.3142672778778401,-0.08270230979616472,False
1601,rum,2006,0.3391288034561522,-0.08745547694119025,False
1602,rum,2007,0.2126353432501008,-0.09659325861367424,False
1603,rum,2008,0.06034044884720114,-0.09107279485197856,False
1604,rum,2009,0.18715819985880855,-0.08898196999897072,False
1605,rum,2010,0.3263125012492171,-0.0960804314769408,False
1606,rum,2011,0.28730936226737397,-0.09491953557624816,False
1607,rum,2012,0.15609147364836914,-0.06915192910003576,False
1608,rum,2013,0.16639093860316478,-0.07699987259146378,False
1609,rum,2014,0.2247697464544932,-0.046825289385810334,False
1610,rum,2015,0.2806388017243298,-0.06358847204876482,False
1611,rum,2016,0.15861193937413795,-0.06461255965005165,False
1612,rum,2017,0.038077956280592684,-0.07336864001177297,False
1613,rum,2018,0.2595693492919324,-0.06488679726405537,False
1614,rum,2019,0.3781161310842982,-0.039581952922369566,False
1615,rum,2020,0.2958975736872703,-0.032019728742435326,False
1616,whiskey,1920,0.4839052079201925,-0.032713690252318864,False
1617,whiskey,1921,0.507984554748911,-0.010442003753372264,False
1618,whiskey,1922,0.3520234877063701,-0.03209209799405125,False
1619,whiskey,1923,0.4318587152405256,-0.030695488289820477,False
1620,whiskey,1924,0.4174450966183376,-0.03852098672722123,False
1621,whiskey,1925,0.4532046413817098,-0.039311418504823996,False
1622,whiskey,1926,0.3853604418000299,-0.06520180672535436,False
1623,whiskey,1927,0.4213625235563814,-0.05275809588576706,False
1624,whiskey,1928,0.13508190578725898,-0.06685750100198537,False
1625,whiskey,1929,0.3087774737711468,-0.058169767066854026,False
1626,whiskey,1930,0.3333831369678436,-0.03590427831570536,False
1627,whiskey,1931,0.2485653512631397,-0.04102317443822572,False
1628,whiskey,1932,0.2726238828021428,-0.0421666221360819,False
1629,whiskey,1933,0.4897884582403751,-0.007952186507396444,False
1630,whiskey,1934,0.3764177271329507,-0.03793171103998605,False
1631,whiskey,1935,0.3764136740712952,-0.037310996200848406,False
1632,whiskey,1936,0.3346390030557512,-0.06066129690823295,False
1633,whiskey,1937,0.4839807930738896,-0.026335863119592372,False
1634,whiskey,1938,0.41195228141466494,-0.0282772715794102,False
1635,whiskey,1939,0.4237784090509305,-0.002337919841401052,False
1636,whiskey,1940,0.3286324788628647,-0.016839928067897473,False
1637,whiskey,1941,0.28181355551896603,0.012089921742238628,True
1638,whiskey,1942,0.2221213046995228,-0.014556059594748134,False
1639,whiskey,1943,0.2115673185230381,-0.02124499323299105,False
1640,whiskey,1944,0.15217682957538914,-0.015987515310620037,False
1641,whiskey,1945,0.20449898382203285,0.00855560089035154,True
1642,whiskey,1946,0.2543308425795279,-0.0016539107888738874,False
1643,whiskey,1947,0.2512375639662922,0.018813506926384185,True
1644,whiskey,1948,0.1404957973812363,0.007815333096263645,True
1645,whiskey,1949,0.07296907808086975,0.03537443891269095,True
1646,whiskey,1950,0.11781358642990344,-0.004450261553028203,False
1647,whiskey,1951,0.00047542492118468935,-0.00824198828329977,False
1648,whiskey,1952,-0.0007519401132000612,-0.05435067855009957,True
1649,whiskey,1953,0.017127093830212454,-0.02210951432143727,False
1650,whiskey,1954,-0.07218194042299528,-0.05707681598086644,True
1651,whiskey,1955,0.073126884288058,-0.03817310488444962,False
1652,whiskey,1956,0.010874377731498831,-0.04037566499760032,False
1653,whiskey,1957,0.15626942980263153,-0.03772940196707057,False
1654,whiskey,1958,0.07492310947594834,-0.0774256408150853,False
1655,whiskey,1959,0.05889147145456355,-0.03834061868788291,False
1656,whiskey,1960,-0.03635572369441584,-0.057881714543556825,True
1657,whiskey,1961,-0.11807626140204115,-0.06280084925752437,True
1658,whiskey,1962,-0.10315956455074236,-0.033663978733097503,True
1659,whiskey,1963,0.0074696539298678795,-0.04051989217629872,False
1660,whiskey,1964,-0.06418246771129638,-0.05604577297592952,True
1661,whiskey,1965,-0.018535709663617818,-0.03590919351254662,True
1662,whiskey,1966,-0.023242799754357942,-0.04119419377026417,True
1663,whiskey,1967,0.08120646234958903,-0.02315341556955329,False
1664,whiskey,1968,-0.015601880683597762,-0.04128684204400716,True
1665,whiskey,1969,0.08254904540098211,-0.03764966869481951,False
1666,whiskey,1970,0.09973076841486644,-0.036709770967467824,False
1667,whiskey,1971,-0.02386151669161444,-0.02401431695362488,True
1668,whiskey,1972,0.04824825768903431,-0.024176101330446512,False
1669,whiskey,1973,0.20520955294354007,-0.06821489338385467,False
1670,whiskey,1974,0.1061977327687008,-0.07365315141663495,False
1671,whiskey,1975,0.2310884420781772,-0.09705337166498793,False
1672,whiskey,1976,0.13384104150770698,-0.09881053621511177,False
1673,whiskey,1977,0.16844302907820002,-0.08573454457497896,False
1674,whiskey,1978,0.14928365057333376,-0.08744245321412546,False
1675,whiskey,1979,0.16622674441966834,-0.01666427208543679,False
1676,whiskey,1980,0.11091550303531872,-0.07310373788879873,False
1677,whiskey,1981,-0.08584225816163348,-0.08153998854984038,True
1678,whiskey,1982,-0.18328313157421527,-0.12390232762032165,True
1679,whiskey,1983,-0.08185552408362062,-0.07268474573745311,True
1680,whiskey,1984,0.023305874501645917,-0.02101057496745523,False
1681,whiskey,1985,0.0730140783639756,-0.07672721868359468,False
1682,whiskey,1986,0.06096319482850701,-0.08777293519955018,False
1683,whiskey,1987,0.08302028353197757,-0.08084392223027392,False
1684,whiskey,1988,0.11345522758758607,-0.0415363501871029,False
1685,whiskey,1989,0.05104865242599303,-0.09339680716874084,False
1686,whiskey,1990,0.009651512064512108,-0.11804798895830805,False
1687,whiskey,1991,-0.04905607515159915,-0.11800109880512913,True
1688,whiskey,1992,-0.17404479257094116,-0.14071916421011973,True
1689,whiskey,1993,0.05638061338696587,-0.1428766584940993,False
1690,whiskey,1994,-0.07364125295676946,-0.17515427954816626,True
1691,whiskey,1995,-0.10615359095452777,-0.13747946983156697,True
1692,whiskey,1996,-0.1479779473049326,-0.1152605425715119,True
1693,whiskey,1997,-0.12462553094953188,-0.11726245298255505,True
1694,whiskey,1998,-0.22017786642017564,-0.1401128539366309,True
1695,whiskey,1999,-0.19154159936747725,-0.12470567567778082,True
1696,whiskey,2000,-0.30724729926088296,-0.16897584456437406,True
1697,whiskey,2001,-0.2265258270221504,-0.09411036573713384,True
1698,whiskey,2002,-0.2274406179775852,-0.11280859063789254,True
1699,whiskey,2003,-0.3320722492164577,-0.09676314754639083,True
1700,whiskey,2004,-0.3555894839613701,-0.11035417675825604,True
1701,whiskey,2005,-0.3025138552597118,-0.1100765083382667,True
1702,whiskey,2006,-0.31405472411168545,-0.10829576553065064,True
1703,whiskey,2007,-0.22681459222730924,-0.11224807990490483,True
1704,whiskey,2008,-0.3344013168769558,-0.10394736822042988,True
1705,whiskey,2009,-0.3280201135565592,-0.1004693081256628,True
1706,whiskey,2010,-0.3680954269376561,-0.09710901136183504,True
1707,whiskey,2011,-0.4312350337714967,-0.13434360011240307,True
1708,whiskey,2012,-0.4196020812126356,-0.10606531250478766,True
1709,whiskey,2013,-0.266478011615929,-0.13135088737854303,True
1710,whiskey,2014,-0.3358026629088607,-0.13482242749704118,True
1711,whiskey,2015,-0.4033719960595973,-0.144070287801224,True
1712,whiskey,2016,-0.4380546151837222,-0.1448729555396316,True
1713,whiskey,2017,-0.3486363032175754,-0.16115649383190125,True
1714,whiskey,2018,-0.14595072855109995,-0.1520201327925394,True
1715,whiskey,2019,-0.21623755396669414,-0.15425809711544633,True
1716,whiskey,2020,-0.355485656900149,-0.12771827928095494,True
1717,champagne,1920,0.25904534547170793,-0.05823760512740496,False
1718,champagne,1921,0.22238640641341129,-0.047220009247672994,False
1719,champagne,1922,0.10240720410214804,-0.06153209416952584,False
1720,champagne,1923,0.13859549394993415,-0.060597408593694335,False
1721,champagne,1924,0.3528553599529285,-0.05365478763637131,False
1722,champagne,1925,0.1632155198023783,-0.06905188109251563,False
1723,champagne,1926,0.19888550215639145,-0.06906473415258467,False
1724,champagne,1927,0.3988707425417461,-0.06383609991208614,False
1725,champagne,1928,0.2514953656918453,-0.06510052074636068,False
1726,champagne,1929,0.15426772126721794,-0.06920972471058014,False
1727,champagne,1930,0.19197994769820012,-0.06841969151844858,False
1728,champagne,1931,0.11672576819017035,-0.062031027281400385,False
1729,champagne,1932,0.020747658608549883,-0.09128060497667108,False
1730,champagne,1933,0.09724970947640688,-0.08201766131379573,False
1731,champagne,1934,0.1403488101467058,-0.07610646585721224,False
1732,champagne,1935,0.09310025839127213,-0.09107348760075963,False
1733,champagne,1936,0.2933653058345941,-0.06880479641222123,False
1734,champagne,1937,0.1467535517678801,-0.08529031448865351,False
1735,champagne,1938,0.1357264570165708,-0.07293677389499029,False
1736,champagne,1939,0.33244716957505754,-0.03697852444490618,False
1737,champagne,1940,0.2383991677975256,-0.07198610821507204,False
1738,champagne,1941,-0.006741002304300146,-0.10098601566830556,True
1739,champagne,1942,-0.13380550343995992,-0.1258979932524433,True
1740,champagne,1943,-0.12588786479878228,-0.09210877734980694,True
1741,champagne,1944,0.06833516326569038,-0.05784736412365218,False
1742,champagne,1945,0.15003282679584695,-0.06963342287199134,False
1743,champagne,1946,0.27858385539474395,-0.06980553032256229,False
1744,champagne,1947,0.0945292781280204,-0.08641940644161843,False
1745,champagne,1948,-0.011276550855962757,-0.11635593615034692,True
1746,champagne,1949,0.11669181008080877,-0.05056468613133525,False
1747,champagne,1950,0.1899782663268171,-0.07128909656731736,False
1748,champagne,1951,0.04098819818006145,-0.058849489022575925,False
1749,champagne,1952,0.07544673982206332,-0.08833519596867989,False
1750,champagne,1953,0.0880564323627944,-0.08875629555985927,False
1751,champagne,1954,0.07131581540736777,-0.07263388648090018,False
1752,champagne,1955,0.15382795708661012,-0.06353305365482784,False
1753,champagne,1956,0.2815327169155141,-0.07317710450125132,False
1754,champagne,1957,0.3227062524130044,-0.05794965013164336,False
1755,champagne,1958,0.2523035669250537,-0.060019731421707176,False
1756,champagne,1959,0.2687801049540614,-0.05361722983935137,False
1757,champagne,1960,0.3094129915739269,-0.0435427660605684,False
1758,champagne,1961,0.4115043809819149,-0.056733432952504874,False
1759,champagne,1962,0.2578183281116178,-0.04407836300449438,False
1760,champagne,1963,0.3376619304977863,-0.049041223711851316,False
1761,champagne,1964,0.3033253784102989,-0.0586596890943137,False
1762,champagne,1965,0.3084699569816967,-0.0678744808919619,False
1763,champagne,1966,0.129590525912375,-0.05896555721815841,False
1764,champagne,1967,0.24156010228058766,-0.06000837483679966,False
1765,champagne,1968,0.2642455566980142,0.0014169024914391605,True
1766,champagne,1969,0.44972464398621415,-0.03555468812920319,False
1767,champagne,1970,0.2730325949818322,-0.058762323300348016,False
1768,champagne,1971,0.316451620368544,-0.05195444656100622,False
1769,champagne,1972,0.2683944412151853,-0.0393445947969565,False
1770,champagne,1973,0.3851875453253673,-0.06418024448523325,False
1771,champagne,1974,0.3983966087752855,-0.024961585131399386,False
1772,champagne,1975,0.5437636212502348,-0.006892686418250075,False
1773,champagne,1976,0.4689756110840906,-0.023253671604991883,False
1774,champagne,1977,0.6226681890423765,-0.04852312784543891,False
1775,champagne,1978,0.33059695574777004,-0.06802701670398725,False
1776,champagne,1979,0.3373138677459921,-0.04113727207729755,False
1777,champagne,1980,0.37734123815205417,-0.04883862087184584,False
1778,champagne,1981,0.500307427008359,-0.02873159713466244,False
1779,champagne,1982,0.16122822884052027,-0.08007955882923867,False
1780,champagne,1983,0.2899112567579628,-0.04759955360261217,False
1781,champagne,1984,0.2271736344684828,-0.0476341254268796,False
1782,champagne,1985,0.2314092471337908,-0.05606247707572185,False
1783,champagne,1986,0.2890674181489417,-0.04629805578434917,False
1784,champagne,1987,0.33442888142839394,-0.05989103337152474,False
1785,champagne,1988,0.21277243850638955,-0.03687889108563374,False
1786,champagne,1989,0.3323996890756634,-0.022917795593040302,False
1787,champagne,1990,0.4553312483089221,-0.03886990818156988,False
1788,champagne,1991,0.5853657456493293,-0.0369482726488946,False
1789,champagne,1992,0.5172230870683076,-0.04264218455683466,False
1790,champagne,1993,0.6255634402635155,-0.050779351656353854,False
1791,champagne,1994,0.42772667221855615,-0.06718522205815139,False
1792,champagne,1995,0.5846021889709929,-0.03310648359640539,False
1793,champagne,1996,0.4090454229269095,-0.04328316311150692,False
1794,champagne,1997,0.4440638166359554,-0.013624987593287948,False
1795,champagne,1998,0.3120467676394568,-0.017942104121689496,False
1796,champagne,1999,0.4919676387288046,-0.020056242885877096,False
1797,champagne,2000,0.4584335216167218,-0.06641441252567244,False
1798,champagne,2001,0.4746556807397794,-0.02308623959792088,False
1799,champagne,2002,0.28068127530727555,-0.024300045259872158,False
1800,champagne,2003,0.2163213449961562,0.0007405603530208978,True
1801,champagne,2004,0.3229710256966017,0.0021446766469289387,True
1802,champagne,2005,0.331131008423377,-0.005069781634205119,False
1803,champagne,2006,0.20785464136902693,-0.017449135199256036,False
1804,champagne,2007,0.4033993312686702,-0.0052028085801492105,False
1805,champagne,2008,0.27635790617103256,0.0009014472819868644,True
1806,champagne,2009,0.3385641059915726,-0.0055230535822645655,False
1807,champagne,2010,0.3078497042656644,-0.0009357598715230826,False
1808,champagne,2011,0.3259361874344363,-0.009842596650585091,False
1809,champagne,2012,0.2786747818884068,0.000419805947443981,True
1810,champagne,2013,0.2992899443260144,-0.011763079129214524,False
1811,champagne,2014,0.08233973912217345,-0.024566183356051617,False
1812,champagne,2015,0.20097361597004185,-0.004129834108329829,False
1813,champagne,2016,0.17061288076225833,-0.0055594825167565075,False
1814,champagne,2017,0.17494330049468834,-0.022867516964286915,False
1815,champagne,2018,0.2374836524822591,-0.04868357880451324,False
1816,champagne,2019,0.44212091383836416,-0.08716391373629573,False
1817,champagne,2020,0.49787938159381895,-0.062336997035032,False
