,beverage,yob,direct_correlation,indirect_correlation,same_correlation
1399,cider,2006,0.25316980316326165,-0.07601284711590897,False
1400,cider,2007,0.3708832233106984,-0.11979130144640535,False
1401,cider,2008,0.417909933381464,-0.07625651471144461,False
1402,cider,2009,0.6973805644299229,-0.10239424196359136,False
1403,cider,2010,0.7274854334345017,-0.08100217395004214,False
1404,cider,2011,0.9451287737656984,-0.09176575275217687,False
1405,cider,2012,0.753482989863739,-0.06532340973599453,False
1406,cider,2013,0.9025264719854216,-0.10038523891926836,False
1407,cider,2014,0.8645814540366216,-0.08433348311301013,False
1408,cider,2015,0.9840335643422168,-0.09783640283680638,False
1409,cider,2016,0.9446717847019482,-0.0647059964247438,False
1410,cider,2017,1.068589162013961,-0.05135560761014673,False
1411,cider,2018,0.8101166001067909,-0.03633090018208839,False
1412,cider,2019,0.8422134239369586,-0.01950412893313321,False
1413,cider,2020,0.3583030736710012,-0.06506766306129491,False
1414,vodka,1920,0.18721377856822066,-0.07328648324414654,False
1415,vodka,1921,0.2782742440200501,-0.10271457109378296,False
1416,vodka,1922,0.02760070459564275,-0.09301176554809797,False
1417,vodka,1923,-0.06575011690494345,-0.09057536644721086,True
1418,vodka,1924,0.14057535277797384,-0.10822692009937324,False
1419,vodka,1925,-0.1260040958000957,-0.1122144596663616,True
1420,vodka,1926,-0.07009215999997905,-0.09349535607320253,True
1421,vodka,1927,-0.09481758692634096,-0.10419796244887823,True
1422,vodka,1928,-0.15435549107819194,-0.10107260645117404,True
1423,vodka,1929,-0.026349533445237428,-0.07351615365111143,True
1424,vodka,1930,-0.0691422888652609,-0.0925627321326825,True
1425,vodka,1931,-0.17136887630633751,-0.11773053892545195,True
1426,vodka,1932,-0.044145010145864735,-0.128634277370182,True
1427,vodka,1933,-0.05491876821288632,-0.13834494330080713,True
1428,vodka,1934,0.09101828565834112,-0.12208928091182016,False
1429,vodka,1935,-0.01671859351749144,-0.101247576931541,True
1430,vodka,1936,-0.016445729970071654,-0.08126209046346572,True
1431,vodka,1937,0.03612239952934861,-0.10112278122654668,False
1432,vodka,1938,-0.049379246250762315,-0.12619497287225642,True
1433,vodka,1939,0.0437508205447704,-0.12177535912676198,False
1434,vodka,1940,0.04984077734544813,-0.13444194920217856,False
1435,vodka,1941,0.39036679502734734,-0.05815600662145767,False
1436,vodka,1942,0.16984293670641665,-0.1037326482534311,False
1437,vodka,1943,0.10622437200167363,-0.08493878944850754,False
1438,vodka,1944,0.1268964642625511,-0.06067403095184954,False
1439,vodka,1945,0.13656492446011975,-0.08392075433725411,False
1440,vodka,1946,-0.06405134057733297,-0.08009630412192477,True
1441,vodka,1947,-0.1488679624988994,-0.09796154352875353,True
1442,vodka,1948,-0.0783446302008823,-0.12358322361787195,True
1443,vodka,1949,-0.2564887182939892,-0.11415511453961187,True
1444,vodka,1950,-0.13052936616786978,-0.09180424004313613,True
1445,vodka,1951,-0.2622389143306869,-0.12582354366131124,True
1446,vodka,1952,-0.07308656338329989,-0.0747859094550506,True
1447,vodka,1953,-0.03197476868378634,-0.08855024838861089,True
1448,vodka,1954,-0.0687586713476764,-0.11125436743637636,True
1449,vodka,1955,-0.2579138244231986,-0.0915613840404424,True
1450,vodka,1956,-0.11179406502633277,-0.10188656672989346,True
1451,vodka,1957,-0.07880745915209017,-0.09599360154503313,True
1452,vodka,1958,-0.04619926342157857,-0.10388192326508333,True
1453,vodka,1959,0.1736511996244723,-0.06366457306554936,False
1454,vodka,1960,0.21820059468689545,-0.0555234170587188,False
1455,vodka,1961,0.5082808907710645,-0.03534361322183715,False
1456,vodka,1962,0.2022439082105007,-0.09992364705977648,False
1457,vodka,1963,0.2219946774618995,-0.10081155546263076,False
1458,vodka,1964,0.4957686815672506,-0.09947705424118224,False
1459,vodka,1965,0.32476381436109997,-0.09010925202949842,False
1460,vodka,1966,0.3510289785609261,-0.10626799310156283,False
1461,vodka,1967,0.5208604617756484,-0.044229718323081764,False
1462,vodka,1968,0.6882035633839736,-0.0572993707443788,False
1463,vodka,1969,0.5553373030898545,-0.05743733011844845,False
1464,vodka,1970,0.4343643314760869,-0.0617821287695085,False
1465,vodka,1971,0.4283074779499492,-0.10992237224207912,False
1466,vodka,1972,0.4170414168614705,-0.05328488335972525,False
1467,vodka,1973,0.3316746732204343,-0.02525708199618656,False
1468,vodka,1974,0.21773175058507427,-0.08611653401866651,False
1469,vodka,1975,0.31526876013936644,-0.08492533002353507,False
1470,vodka,1976,0.1677074445099802,-0.037890759368017515,False
1471,vodka,1977,0.3798836530506161,-0.010477921666680318,False
1472,vodka,1978,0.30465735138178124,-0.04318857854373881,False
1473,vodka,1979,0.23302912349611915,-0.06391463952562618,False
1474,vodka,1980,0.5663683097649433,-0.04261879336729437,False
1475,vodka,1981,0.3846517142762375,-0.026747835677760103,False
1476,vodka,1982,0.4407035739687352,-0.0092136279433011,False
1477,vodka,1983,0.2424501436224549,-0.04376537815266261,False
1478,vodka,1984,0.4655187388087714,-0.05016574243019055,False
1479,vodka,1985,0.6092735656887455,-0.01926267270861852,False
1480,vodka,1986,0.5544415284537524,-0.03103327572148697,False
1481,vodka,1987,0.5082794005763259,-0.02710075778973221,False
1482,vodka,1988,0.5010283686237295,-0.05648540111706765,False
1483,vodka,1989,0.7758556197033356,-0.0007463242387601938,False
1484,vodka,1990,0.705201850320116,0.0069119903653975,True
1485,vodka,1991,0.916449328418606,0.0199267033560186,True
1486,vodka,1992,0.65183870065962,0.0279658553092354,True
1487,vodka,1993,0.792798325370335,0.049909163397177415,True
1488,vodka,1994,0.7510314306552791,0.03606029264771327,True
1489,vodka,1995,0.6234454776667299,0.02691555345255492,True
1490,vodka,1996,0.4266010161188236,0.02621596832944709,True
1491,vodka,1997,0.18625730614189426,0.026568564093961442,True
1492,vodka,1998,0.1907084853256227,0.022724160772062463,True
1493,vodka,1999,0.02619802436049816,0.039538457553596036,True
1494,vodka,2000,0.1220057302264154,0.07159027506839886,True
1495,vodka,2001,0.3162572383524686,0.06522700913925719,True
1496,vodka,2002,0.14868986349197408,0.051178578697705215,True
1497,vodka,2003,-0.054445057555748216,0.037806960511687616,False
1498,vodka,2004,0.012637823913565356,0.033276583461693765,True
1499,vodka,2005,0.11320849017281555,0.044089893945477805,True
1500,vodka,2006,0.2147871666714566,0.01924792802694057,True
1501,vodka,2007,0.0618055874105402,0.010863965653550824,True
1502,vodka,2008,0.19918375731967025,0.020282416652151504,True
1503,vodka,2009,0.3598532517045882,0.04412808809896638,True
1504,vodka,2010,0.4158689192591801,0.0045842066247816105,True
1505,vodka,2011,0.2619653984359219,0.021101789952654375,True
1506,vodka,2012,0.2766007085404815,0.025998908961550774,True
1507,vodka,2013,0.29117147020742645,0.04069948072781357,True
1508,vodka,2014,0.4541332440079597,0.03421636923926254,True
1509,vodka,2015,0.2849096731963213,0.02702544396027869,True
1510,vodka,2016,0.2264206468028841,0.017762496593671004,True
1511,vodka,2017,0.298992666162112,0.0022397533159917472,True
1512,vodka,2018,0.6847848631549645,0.008724045389694866,True
1513,vodka,2019,0.3589617927217382,0.016404250025070916,True
1514,vodka,2020,0.1612536172237928,0.02774354206712671,True
1515,rum,1920,-0.3215547872523032,0.03797078871297165,False
1516,rum,1921,-0.29301077325158925,0.035732870038717814,False
1517,rum,1922,-0.4593825511517223,0.01607945223169275,False
1518,rum,1923,-0.8442556441522927,0.00531830769193965,False
1519,rum,1924,-0.2337042253096386,0.0016289018344874595,False
1520,rum,1925,-0.3973467429839006,0.021532013702744362,False
1521,rum,1926,-0.1368989219139232,0.03254120558290717,False
1522,rum,1927,-0.08067521204774009,0.036092311394041766,False
1523,rum,1928,0.10658808242817168,0.033799915570763284,True
1524,rum,1929,-0.05489966436682815,0.08344654637998504,False
1525,rum,1930,-0.1595228595213342,0.06589449661148161,False
1526,rum,1931,-0.14791260412139845,0.04343173506507752,False
1527,rum,1932,-0.08706927366584802,0.041159174187090405,False
1528,rum,1933,-0.20493467095406606,0.033708175811770734,False
1529,rum,1934,-0.32144859661034497,0.0344709188629856,False
1530,rum,1935,0.02837514258669317,0.04529277470973999,True
1531,rum,1936,-0.2217746697999909,0.047429899082464914,False
1532,rum,1937,-0.13945432633255975,0.052234171075835036,False
1533,rum,1938,-0.4465923098157582,0.027888202545137943,False
1534,rum,1939,-0.4859346489909847,0.05142956034592972,False
1535,rum,1940,-0.3007201264399983,0.04575044140400266,False
1536,rum,1941,-0.5150288331955378,0.0506539605131005,False
1537,rum,1942,-0.4554032292818965,0.02447764913791095,False
1538,rum,1943,-0.4908815349685235,0.004477337464123381,False
1539,rum,1944,-0.5983895395324977,0.022583628243978877,False
1540,rum,1945,-0.3699140127409796,0.046686526330794786,False
1541,rum,1946,-0.2289083107953489,0.03724913468396082,False
1542,rum,1947,-0.6290866979464721,0.03144180136393871,False
1543,rum,1948,-0.7149095765759979,0.02106184262228904,False
1544,rum,1949,-0.7616138049584104,0.013383749152022794,False
1545,rum,1950,-0.8878237647328281,0.0481292220278178,False
1546,rum,1951,-0.8107099535780259,0.04138996627896683,False
1547,rum,1952,-0.6340650715629295,0.025038528199824377,False
1548,rum,1953,-0.6937362682506817,0.024471822263869118,False
1549,rum,1954,-0.09637965902701892,0.04019041887019206,False
1550,rum,1955,-0.7239286669990449,0.03309351125212337,False
1551,rum,1956,-0.5149755542811644,0.019638602698186573,False
1552,rum,1957,0.16046158679288586,0.044691184756462665,True
1553,rum,1958,0.008977185543277401,0.03405634780396865,True
1554,rum,1959,0.4002792212767937,0.08889703695850361,True
1555,rum,1960,0.06119019806720665,0.08217727679085905,True
1556,rum,1961,0.4167839971815565,0.09326941821185104,True
1557,rum,1962,0.12880383073960444,0.04959728211196717,True
1558,rum,1963,0.14133833090673095,0.058744045219486236,True
1559,rum,1964,0.2715345732792366,0.04752032968816912,True
1560,rum,1965,0.036244500703630465,0.04689567576414103,True
1561,rum,1966,0.048326982478014924,0.02631830466730748,True
1562,rum,1967,-0.3274266009748752,0.058466098283906164,False
1563,rum,1968,0.11184181570458247,0.07434961170008733,True
1564,rum,1969,0.2534584441104609,0.06938566828502347,True
1565,rum,1970,-0.3303205771963271,0.04434800237857744,False
1566,rum,1971,-0.3943113890490102,-0.004981909324231767,True
1567,rum,1972,-0.2821021129612292,0.015157213548890153,False
1568,rum,1973,-0.3928623040885384,0.018650287811731645,False
1569,rum,1974,-0.3202245995719748,-0.01708366365895814,True
1570,rum,1975,0.04252514306778662,0.006717995913176924,True
1571,rum,1976,-0.4360102460363733,0.0044938899271428035,False
1572,rum,1977,-0.5877463642237462,-0.005612120558859959,True
1573,rum,1978,-0.5377581956587697,-0.022199576304852846,True
1574,rum,1979,-0.5897364824812642,-0.034789655768695284,True
1575,rum,1980,-0.6613578405036229,-0.02187377432785088,True
1576,rum,1981,-0.4919666353692526,-0.020925102061398956,True
1577,rum,1982,-0.6742731178854195,-0.017841979598725743,True
1578,rum,1983,-0.6367634091631519,-0.034535838179811665,True
1579,rum,1984,-0.9385988071160201,-0.055088312403412346,True
1580,rum,1985,-0.5725569957845095,-0.019113552932725496,True
1581,rum,1986,-0.35608103257830104,-0.02077783493054062,True
1582,rum,1987,-0.39209991825275786,-0.020353958801745054,True
1583,rum,1988,-0.2444573360985733,-0.021672829592418258,True
1584,rum,1989,-0.1932239786115273,0.002750467453103892,False
1585,rum,1990,-0.4306027202615424,-0.01495756445178944,True
1586,rum,1991,-0.1964574438204269,-0.021296022215145743,True
1587,rum,1992,-0.2898163504008913,-0.004234311415514621,True
1588,rum,1993,-0.3635195536729686,-0.02563120572916256,True
1589,rum,1994,-0.25680123924063114,-0.032194094397386484,True
1590,rum,1995,-0.3945293511787128,-0.020577459103328158,True
1591,rum,1996,-0.6997245712629175,-0.05350611473168816,True
1592,rum,1997,-0.3034464152050664,-0.023303697964221725,True
1593,rum,1998,-0.4923921962445874,-0.03637214469878503,True
1594,rum,1999,-0.952812662068,-0.06794531622280586,True
1595,rum,2000,-0.6274920707328211,0.00256689896925633,False
1596,rum,2001,-0.8037614295007621,-0.02650168478017396,True
1597,rum,2002,-0.7837808639450841,-0.051723448184916136,True
1598,rum,2003,-0.6199716334828393,-0.040744066728895134,True
1599,rum,2004,-0.3717358728211655,-0.05739002109390234,True
1600,rum,2005,-0.6456037347171858,-0.02949855055359183,True
1601,rum,2006,-0.6298820000568058,-0.05996901293606228,True
1602,rum,2007,-0.3280779094709526,-0.046816930364918484,True
1603,rum,2008,-0.2850798956364224,-0.05571987744535538,True
1604,rum,2009,-0.1477599897575644,-0.033050799184623496,True
1605,rum,2010,-0.012185179220439534,-0.023278613208809917,True
1606,rum,2011,-0.5349442976857467,-0.036712746875405315,True
1607,rum,2012,-0.2616749360412832,-0.030113741559503263,True
1608,rum,2013,-0.38330295068221293,-0.036761065064351416,True
1609,rum,2014,-0.4842163803760559,-0.04970864458872001,True
1610,rum,2015,-0.25687305433017704,-0.021876886536188443,True
1611,rum,2016,-0.1286871727266599,-0.037023534072714005,True
1612,rum,2017,-0.06311659414046969,-0.029679867101071945,True
1613,rum,2018,0.152741951921316,-0.04156804814308159,False
1614,rum,2019,0.19971510442160545,-0.004075497115896383,False
1615,rum,2020,-0.7045994948161454,-0.046028914653997874,True
1616,whiskey,1920,0.4435434526174234,0.019320113340939717,True
1617,whiskey,1921,0.49144196734869006,0.05926991414326925,True
1618,whiskey,1922,0.22346882741410773,0.020973191748157358,True
1619,whiskey,1923,-0.0684613232955114,-0.010997830694529429,True
1620,whiskey,1924,0.17719501283674202,-0.01133094431367717,False
1621,whiskey,1925,0.13245991880277086,0.017744227821651304,True
1622,whiskey,1926,0.10277994223792604,0.004043618425971221,True
1623,whiskey,1927,0.2466504694679963,0.01019854893643425,True
1624,whiskey,1928,0.03352875930813918,-0.0052077096706956965,False
1625,whiskey,1929,0.061277655083159924,0.04151967183860173,True
1626,whiskey,1930,-0.1151785939832458,0.03217430991681475,False
1627,whiskey,1931,-0.02588203556439191,0.037411360360299455,False
1628,whiskey,1932,0.10724445757562924,0.07951684175785081,True
1629,whiskey,1933,0.2243782715616716,0.07306643644481987,True
1630,whiskey,1934,0.09185900437588601,0.03508558655490728,True
1631,whiskey,1935,0.00962927973280073,0.061654948379416236,True
1632,whiskey,1936,-0.1569488471709337,0.02506597423096191,False
1633,whiskey,1937,0.1201159596221097,0.048859608482701836,True
1634,whiskey,1938,-0.030798852683793013,0.04975186250027948,False
1635,whiskey,1939,0.1244639408554495,0.1064448447501571,True
1636,whiskey,1940,0.11858840247945572,0.0830407565243408,True
1637,whiskey,1941,-0.13003138052501478,0.056584837783213035,False
1638,whiskey,1942,-0.0676066763840848,0.05457110844272844,False
1639,whiskey,1943,-0.1927039528114772,0.0016610424740478966,False
1640,whiskey,1944,-0.1042884761107116,0.004785079349378375,False
1641,whiskey,1945,0.0046438110749027995,0.08644739341044712,True
1642,whiskey,1946,-0.01049508560880191,0.053633706300154516,False
1643,whiskey,1947,-0.17670315695680558,0.052083820278649655,False
1644,whiskey,1948,-0.16199090907391198,0.12813803375056876,False
1645,whiskey,1949,-0.4041899895112205,0.0771863909601174,False
1646,whiskey,1950,-0.2805292198719557,0.06829820270279635,False
1647,whiskey,1951,-0.2976325139531191,0.09251435476947553,False
1648,whiskey,1952,-0.4839381192549155,0.02535045820925292,False
1649,whiskey,1953,-0.4977085903594877,0.039651932839126484,False
1650,whiskey,1954,-0.26221684761357056,0.02975524796926933,False
1651,whiskey,1955,-0.4944622760952973,0.036987417432299316,False
1652,whiskey,1956,-0.26701599720777364,0.08375353362266305,False
1653,whiskey,1957,-0.22097076056691334,0.06996816643434654,False
1654,whiskey,1958,-0.19637011602646434,0.06064062953748585,False
1655,whiskey,1959,-0.0787331882647154,0.09526345534741933,False
1656,whiskey,1960,-0.20497718513685995,0.0511261822028091,False
1657,whiskey,1961,0.016435748148691566,0.0691718116347199,True
1658,whiskey,1962,0.05414239565816858,0.11359257196883132,True
1659,whiskey,1963,-0.10293625418328406,0.12591684104206108,False
1660,whiskey,1964,0.07392535441567866,0.1361346393647355,True
1661,whiskey,1965,-0.04458453701184921,0.14240332741375367,False
1662,whiskey,1966,0.010488244198070752,0.1332714161835067,True
1663,whiskey,1967,-0.046191942175666,0.10448045033142513,False
1664,whiskey,1968,0.0674425499960886,0.08331616466764966,True
1665,whiskey,1969,0.18262827988626507,0.0902615684646146,True
1666,whiskey,1970,-0.30187785755792285,0.04020786215056185,False
1667,whiskey,1971,-0.2441658063447086,0.05070174136091817,False
1668,whiskey,1972,-0.4195292623573527,0.0217902260384418,False
1669,whiskey,1973,-0.4503662254722259,-0.03374873322577572,True
1670,whiskey,1974,-0.5142329615109454,0.020544494219300328,False
1671,whiskey,1975,-0.35956992120390924,0.034555623548877035,False
1672,whiskey,1976,-0.4515811164154229,-0.018864598112450174,True
1673,whiskey,1977,-0.6326230772594481,-0.03811679458885402,True
1674,whiskey,1978,-0.4095643341797209,-0.041167157133119435,True
1675,whiskey,1979,-0.4884634141105565,-0.0135635031983133,True
1676,whiskey,1980,-0.4018268037469318,-0.025070187830749862,True
1677,whiskey,1981,-0.5081479927581904,-0.04693271743634322,True
1678,whiskey,1982,-0.5620085403184447,-0.033534327006898394,True
1679,whiskey,1983,-0.7293151434610917,-0.05662716308687703,True
1680,whiskey,1984,-0.6109282049812831,-0.015277673414169213,True
1681,whiskey,1985,-0.3486079917386578,-0.03694448765168396,True
1682,whiskey,1986,-0.3714469923554609,-0.034551374247085966,True
1683,whiskey,1987,-0.3294959624254539,-0.024505182672185145,True
1684,whiskey,1988,-0.03642246012427525,0.0225340722252458,False
1685,whiskey,1989,-0.21581404217034592,-0.04661399984576605,True
1686,whiskey,1990,-0.4853895531304862,-0.042228474170806836,True
1687,whiskey,1991,-0.5893469169436929,-0.08164653691418296,True
1688,whiskey,1992,-0.6363454684639461,-0.10823809116163707,True
1689,whiskey,1993,-0.7050179029189423,-0.10951863106854433,True
1690,whiskey,1994,-0.7498725412563019,-0.1005066647847167,True
1691,whiskey,1995,-0.6696042117276253,-0.08431762252071383,True
1692,whiskey,1996,-0.7816716506069367,-0.06839605536109818,True
1693,whiskey,1997,-0.9456435805647238,-0.11891873915835212,True
1694,whiskey,1998,-1.0268297495779564,-0.12668087288252305,True
1695,whiskey,1999,-1.183247166175471,-0.12152306516226975,True
1696,whiskey,2000,-0.7881477836772958,-0.07790898334945498,True
1697,whiskey,2001,-0.8770923378938895,-0.12690795621453058,True
1698,whiskey,2002,-1.0708765993869909,-0.1436529629624765,True
1699,whiskey,2003,-1.0537816461966494,-0.15489460568222424,True
1700,whiskey,2004,-0.7696766027751444,-0.1247314244968044,True
1701,whiskey,2005,-0.6889165754829852,-0.0986459168072661,True
1702,whiskey,2006,-0.4995618098433974,-0.0730778856885565,True
1703,whiskey,2007,-0.4135343883787769,-0.09283527614339657,True
1704,whiskey,2008,-0.34536057186563496,-0.05683184214463648,True
1705,whiskey,2009,-0.20825437354778245,-0.03637082886133905,True
1706,whiskey,2010,-0.04688690949102465,-0.016420411509428696,True
1707,whiskey,2011,-0.14838413506344533,-0.034489438499385267,True
1708,whiskey,2012,0.06337732484577563,0.010974810025434541,True
1709,whiskey,2013,-0.016472145827032682,-0.026605835483268468,True
1710,whiskey,2014,-0.0366843191696173,-0.034625224275237204,True
1711,whiskey,2015,-0.018608589855937614,-0.02672743705134849,True
1712,whiskey,2016,0.06776333364024911,-0.016145080734975423,False
1713,whiskey,2017,0.2766158535762137,0.013070183856216944,True
1714,whiskey,2018,0.4414473893779347,-0.014444650483775048,False
1715,whiskey,2019,0.4248245906084754,0.05478855235384133,True
1716,whiskey,2020,-0.09243519184517346,0.012637299135818295,False
1717,champagne,1920,-0.04611749094266908,0.0979019415714777,False
1718,champagne,1921,0.05980463391805775,0.05488686847121866,True
1719,champagne,1922,-0.2411458922994248,0.04487553357469105,False
1720,champagne,1923,-0.1449441415736269,0.06558216151110338,False
1721,champagne,1924,0.19114486689641347,0.06513065262300036,True
1722,champagne,1925,0.10705941340448573,0.0762203645167801,True
1723,champagne,1926,0.28053129980376706,0.09182305021394534,True
1724,champagne,1927,0.36468414278650096,0.1010397491080302,True
1725,champagne,1928,0.29971932320008793,0.07446230053541363,True
1726,champagne,1929,0.2036437558891555,0.07602991698736104,True
1727,champagne,1930,-0.01872080358535345,0.049613073796369936,False
1728,champagne,1931,0.05767889979807333,0.035009682557258816,True
1729,champagne,1932,0.15302577190099506,0.023958861575000257,True
1730,champagne,1933,0.0977430304779886,0.04958936998015659,True
1731,champagne,1934,0.13968194737723347,0.026413811783307633,True
1732,champagne,1935,0.08721916807401729,0.040543070615565405,True
1733,champagne,1936,0.198000233756964,0.04451649226862861,True
1734,champagne,1937,0.26465634168279456,0.037933874409223724,True
1735,champagne,1938,0.07021253976124422,0.007795841122712304,True
1736,champagne,1939,-0.2571558551264795,-0.0053711414689170105,True
1737,champagne,1940,0.13030031584089533,0.022395662438437176,True
1738,champagne,1941,-0.4446578513659299,-0.0030229606443366057,True
1739,champagne,1942,-0.44373284532446056,-0.031910835801924935,True
1740,champagne,1943,-0.2789301987352213,0.013086619847056715,False
1741,champagne,1944,0.14787250019464052,0.07743286259748465,True
1742,champagne,1945,0.20644623747833624,0.043859441154126114,True
1743,champagne,1946,0.21558117139452804,0.04840297823352588,True
1744,champagne,1947,0.054765142888394465,0.00891098143888411,True
1745,champagne,1948,0.09234701465597574,-0.033939974885821914,False
1746,champagne,1949,-0.04137589566929442,0.0017844666875116851,False
1747,champagne,1950,-0.1504132675193767,-0.01086584758499537,True
1748,champagne,1951,0.1276153100154171,-0.021878397720282054,False
1749,champagne,1952,0.3486466406269696,-0.0038364126569998477,False
1750,champagne,1953,0.5543228599294123,0.01822614092883945,True
1751,champagne,1954,0.3800820511141191,-0.024777664628995014,False
1752,champagne,1955,0.013018589925574149,-0.026608240756760056,False
1753,champagne,1956,0.20791928942610746,-0.07846297677745408,False
1754,champagne,1957,0.12164560619174344,-0.05249367841831579,False
1755,champagne,1958,0.3873591196099743,-0.05361226355492203,False
1756,champagne,1959,0.7136189692718088,-0.013863103500613441,False
1757,champagne,1960,0.5272348046356553,-0.01415860742568835,False
1758,champagne,1961,0.9543674409087708,-0.017978082080920638,False
1759,champagne,1962,0.6663234676058211,-0.07815377433745391,False
1760,champagne,1963,0.5805822341539536,-0.05751074656140601,False
1761,champagne,1964,0.6963572800376939,-0.11076830067550228,False
1762,champagne,1965,0.4773631776352569,-0.07690169788599317,False
1763,champagne,1966,0.6820622405625841,-0.1016997807812032,False
1764,champagne,1967,0.5293590255254088,-0.08083819058041174,False
1765,champagne,1968,0.7764173204107249,-0.04187779245065569,False
1766,champagne,1969,0.6822964824239792,-0.0770313091175731,False
1767,champagne,1970,0.1817829078205972,-0.10402745446115544,False
1768,champagne,1971,0.07140644586836617,-0.17948192467601687,False
1769,champagne,1972,0.3288661043932256,-0.1231391930783114,False
1770,champagne,1973,0.3339170986065176,-0.09296565059258917,False
1771,champagne,1974,0.09890476335267978,-0.17122153336104387,False
1772,champagne,1975,0.0215007248702378,-0.15507195607990168,False
1773,champagne,1976,0.07627203938878259,-0.12792943507558693,False
1774,champagne,1977,0.367981255208752,-0.1339096175831034,False
1775,champagne,1978,0.09975403423384008,-0.17507308198401025,False
1776,champagne,1979,-0.234743853001468,-0.17508175523712532,True
1777,champagne,1980,-0.10067271702559168,-0.18649445808712672,True
1778,champagne,1981,0.5374961067700658,-0.1290140068428007,False
1779,champagne,1982,0.2996775475699481,-0.14394059232365278,False
1780,champagne,1983,0.2406548822288251,-0.1561593189398754,False
1781,champagne,1984,0.19135105290370688,-0.18169246672712774,False
1782,champagne,1985,0.3462659775406505,-0.13796089125818334,False
1783,champagne,1986,0.22450763022922035,-0.1693790535996015,False
1784,champagne,1987,0.07271084927830528,-0.17444190429747078,False
1785,champagne,1988,0.1764843099664646,-0.18313764347079806,False
1786,champagne,1989,0.4217200713050389,-0.1580003392627456,False
1787,champagne,1990,0.14984059723080567,-0.19630522735166156,False
1788,champagne,1991,0.06932813336370093,-0.209394154594762,False
1789,champagne,1992,0.1394613037260914,-0.19189188581399366,False
1790,champagne,1993,0.2078324941678776,-0.16454812177979367,False
1791,champagne,1994,0.1616213414572378,-0.16250213847601494,False
1792,champagne,1995,0.18620256443533295,-0.15480409070077514,False
1793,champagne,1996,0.046752424881061086,-0.1835220935414338,False
1794,champagne,1997,0.13951724298068113,-0.13556487841828904,False
1795,champagne,1998,-0.08155669615430332,-0.1713901069709638,True
1796,champagne,1999,-0.4618233229101409,-0.18843350379599824,True
1797,champagne,2000,-0.10294844742948757,-0.15476097475538853,True
1798,champagne,2001,-0.22121110541209685,-0.15900534197030144,True
1799,champagne,2002,-0.17630030666664898,-0.14991301979404908,True
1800,champagne,2003,-0.25960550869979826,-0.1488218850221677,True
1801,champagne,2004,-0.2631300699176435,-0.18132198000112004,True
1802,champagne,2005,-0.0324482169939438,-0.15069746547829438,True
1803,champagne,2006,-0.11983808996441372,-0.20209070074633795,True
1804,champagne,2007,0.07930884186160993,-0.16784951797982536,False
1805,champagne,2008,-0.10290028470597587,-0.18704467374388886,True
1806,champagne,2009,-0.010414803245792623,-0.14685381850106655,True
1807,champagne,2010,0.22501399376778994,-0.1541729268297373,False
1808,champagne,2011,-0.08593802690106035,-0.14672272770678566,True
1809,champagne,2012,0.014213346987348875,-0.14314900468664604,False
1810,champagne,2013,-0.3163424175891379,-0.13465057792556104,True
1811,champagne,2014,-0.4696885689680748,-0.15810451317906304,True
1812,champagne,2015,-0.4088953639825386,-0.12898682110536205,True
1813,champagne,2016,-0.6090028501334661,-0.15346841169716952,True
1814,champagne,2017,-0.5168615472585512,-0.14065949324465385,True
1815,champagne,2018,-0.4637374424529652,-0.16846760954237738,True
1816,champagne,2019,-0.7317424832355056,-0.10955355711449716,True
1817,champagne,2020,-0.7542044795848662,-0.15833594136473986,True
